0,1,2,3,4,5,6,7,8,9
0.364898681640625,0.4,0.36,0.365,0.3649,0.3649,0.364899,0.3648987,0.36489868,0.36489868200000003
0.3665618896484375,0.4,0.37,0.36700000000000005,0.3666,0.36656,0.366562,0.3665619,0.36656189,0.36656189
0.3666839599609375,0.4,0.37,0.36700000000000005,0.3667,0.36668,0.366684,0.366684,0.36668396,0.36668396
0.3685150146484375,0.4,0.37,0.369,0.3685,0.36851999999999996,0.368515,0.368515,0.36851501,0.368515015
0.367095947265625,0.4,0.37,0.36700000000000005,0.3671,0.3671,0.367096,0.36709590000000003,0.36709595,0.36709594700000003
0.3666839599609375,0.4,0.37,0.36700000000000005,0.3667,0.36668,0.366684,0.366684,0.36668396,0.36668396
0.3658905029296875,0.4,0.37,0.366,0.3659,0.36589,0.36589099999999997,0.3658905,0.3658905,0.365890503
0.3658599853515625,0.4,0.37,0.366,0.3659,0.36586,0.36586,0.36586,0.36585999,0.365859985
0.366912841796875,0.4,0.37,0.36700000000000005,0.3669,0.36691,0.366913,0.3669128,0.36691284,0.366912842
0.3653411865234375,0.4,0.37,0.365,0.3653,0.36534,0.36534099999999997,0.36534120000000003,0.36534119,0.365341187
0.36761474609375,0.4,0.37,0.368,0.3676,0.36761,0.367615,0.3676147,0.36761475,0.367614746
0.36724853515625,0.4,0.37,0.36700000000000005,0.3672,0.36725,0.367249,0.36724850000000003,0.36724854,0.367248535
0.3659210205078125,0.4,0.37,0.366,0.3659,0.36591999999999997,0.365921,0.365921,0.36592102,0.365921021
0.364349365234375,0.4,0.36,0.364,0.3643,0.36435,0.364349,0.3643494,0.36434937,0.364349365
0.367950439453125,0.4,0.37,0.368,0.368,0.36795,0.36795,0.3679504,0.36795044,0.36795043899999996
0.3682708740234375,0.4,0.37,0.368,0.3683,0.36827,0.368271,0.3682709,0.36827087,0.36827087399999997
0.36651611328125,0.4,0.37,0.36700000000000005,0.3665,0.36651999999999996,0.366516,0.36651609999999996,0.36651611,0.366516113
0.368560791015625,0.4,0.37,0.369,0.3686,0.36856,0.368561,0.36856079999999997,0.36856079,0.368560791
0.368133544921875,0.4,0.37,0.368,0.3681,0.36813,0.368134,0.3681335,0.36813354,0.368133545
0.3677520751953125,0.4,0.37,0.368,0.3678,0.36775,0.367752,0.36775209999999997,0.36775208,0.367752075
0.3663330078125,0.4,0.37,0.366,0.3663,0.36633000000000004,0.366333,0.366333,0.36633301,0.36633300799999996
0.3665771484375,0.4,0.37,0.36700000000000005,0.3666,0.36658,0.366577,0.3665771,0.36657715,0.36657714799999996
0.36669921875,0.4,0.37,0.36700000000000005,0.3667,0.3667,0.366699,0.3666992,0.36669922,0.36669921899999997
0.366546630859375,0.4,0.37,0.36700000000000005,0.3665,0.36655,0.36654699999999996,0.3665466,0.36654663,0.366546631
0.369232177734375,0.4,0.37,0.369,0.3692,0.36923,0.369232,0.3692322,0.36923218,0.36923217799999997
0.36663818359375,0.4,0.37,0.36700000000000005,0.3666,0.36664,0.366638,0.3666382,0.36663818,0.366638184
0.3671722412109375,0.4,0.37,0.36700000000000005,0.3672,0.36717,0.367172,0.3671722,0.36717224,0.367172241
0.367156982421875,0.4,0.37,0.36700000000000005,0.3672,0.36716,0.367157,0.367157,0.36715698,0.367156982
0.3678131103515625,0.4,0.37,0.368,0.3678,0.36780999999999997,0.367813,0.3678131,0.36781311,0.36781311
0.36492919921875,0.4,0.36,0.365,0.3649,0.36493000000000003,0.364929,0.3649292,0.3649292,0.364929199
0.3653717041015625,0.4,0.37,0.365,0.3654,0.36537,0.365372,0.3653717,0.3653717,0.36537170399999996
0.3656005859375,0.4,0.37,0.366,0.3656,0.3656,0.365601,0.3656006,0.36560059,0.365600586
0.366973876953125,0.4,0.37,0.36700000000000005,0.36700000000000005,0.36696999999999996,0.36697399999999997,0.3669739,0.36697388,0.366973877
0.3669281005859375,0.4,0.37,0.36700000000000005,0.3669,0.36693000000000003,0.36692800000000003,0.3669281,0.3669281,0.366928101
0.3670501708984375,0.4,0.37,0.36700000000000005,0.3671,0.36705,0.36705,0.3670502,0.36705017,0.36705017100000004
0.3677825927734375,0.4,0.37,0.368,0.3678,0.36778,0.36778299999999997,0.36778259999999996,0.36778259,0.367782593
0.3653106689453125,0.4,0.37,0.365,0.3653,0.36530999999999997,0.365311,0.3653107,0.36531067,0.365310669
0.3649749755859375,0.4,0.36,0.365,0.365,0.36496999999999996,0.364975,0.364975,0.36497498,0.364974976
0.3671722412109375,0.4,0.37,0.36700000000000005,0.3672,0.36717,0.367172,0.3671722,0.36717224,0.367172241
0.3665771484375,0.4,0.37,0.36700000000000005,0.3666,0.36658,0.366577,0.3665771,0.36657715,0.36657714799999996
0.3664093017578125,0.4,0.37,0.366,0.3664,0.36641,0.36640900000000004,0.3664093,0.3664093,0.36640930200000005
0.3677825927734375,0.4,0.37,0.368,0.3678,0.36778,0.36778299999999997,0.36778259999999996,0.36778259,0.367782593
0.3658447265625,0.4,0.37,0.366,0.3658,0.36584,0.365845,0.3658447,0.36584473,0.36584472700000004
0.3681488037109375,0.4,0.37,0.368,0.3681,0.36815,0.368149,0.3681488,0.3681488,0.368148804
0.367401123046875,0.4,0.37,0.36700000000000005,0.3674,0.3674,0.36740100000000003,0.3674011,0.36740112,0.367401123
0.366607666015625,0.4,0.37,0.36700000000000005,0.3666,0.36661,0.366608,0.36660770000000004,0.36660767,0.366607666
0.3667755126953125,0.4,0.37,0.36700000000000005,0.3668,0.36678,0.36677600000000005,0.36677550000000003,0.36677551,0.366775513
0.3672637939453125,0.4,0.37,0.36700000000000005,0.3673,0.36726,0.367264,0.3672638,0.36726379,0.367263794
0.3678131103515625,0.4,0.37,0.368,0.3678,0.36780999999999997,0.367813,0.3678131,0.36781311,0.36781311
0.3655853271484375,0.4,0.37,0.366,0.3656,0.36559,0.365585,0.3655853,0.36558533,0.365585327
0.366973876953125,0.4,0.37,0.36700000000000005,0.36700000000000005,0.36696999999999996,0.36697399999999997,0.3669739,0.36697388,0.366973877
0.3681182861328125,0.4,0.37,0.368,0.3681,0.36812,0.368118,0.3681183,0.36811829,0.368118286
0.366790771484375,0.4,0.37,0.36700000000000005,0.3668,0.36679,0.366791,0.3667908,0.36679077,0.366790771
0.3665313720703125,0.4,0.37,0.36700000000000005,0.3665,0.36653,0.366531,0.3665314,0.36653137,0.366531372
0.3673248291015625,0.4,0.37,0.36700000000000005,0.3673,0.36732,0.367325,0.3673248,0.36732483,0.36732482899999996
0.366363525390625,0.4,0.37,0.366,0.3664,0.36635999999999996,0.36636399999999997,0.3663635,0.36636353,0.366363525
0.366455078125,0.4,0.37,0.366,0.3665,0.36646,0.36645500000000003,0.3664551,0.36645508,0.366455078
0.368194580078125,0.4,0.37,0.368,0.3682,0.36819,0.368195,0.3681946,0.36819458,0.36819458
0.3664398193359375,0.4,0.37,0.366,0.3664,0.36644,0.36644,0.3664398,0.36643982,0.366439819
0.366851806640625,0.4,0.37,0.36700000000000005,0.3669,0.36685,0.366852,0.3668518,0.36685181,0.36685180700000003
0.3668212890625,0.4,0.37,0.36700000000000005,0.3668,0.36682,0.366821,0.36682129999999996,0.36682129,0.366821289
0.365966796875,0.4,0.37,0.366,0.366,0.36596999999999996,0.365967,0.3659668,0.3659668,0.365966797
0.3663177490234375,0.4,0.37,0.366,0.3663,0.36632,0.366318,0.3663177,0.36631775,0.36631774899999997
0.368377685546875,0.4,0.37,0.368,0.3684,0.36838000000000004,0.36837800000000004,0.36837770000000003,0.36837769,0.36837768600000004
0.3670654296875,0.4,0.37,0.36700000000000005,0.3671,0.36707,0.36706500000000003,0.36706540000000004,0.36706543,0.36706543
0.3678741455078125,0.4,0.37,0.368,0.3679,0.36787,0.367874,0.3678741,0.36787415,0.367874146
0.3677520751953125,0.4,0.37,0.368,0.3678,0.36775,0.367752,0.36775209999999997,0.36775208,0.367752075
0.3678131103515625,0.4,0.37,0.368,0.3678,0.36780999999999997,0.367813,0.3678131,0.36781311,0.36781311
0.367523193359375,0.4,0.37,0.368,0.3675,0.36751999999999996,0.367523,0.3675232,0.36752319,0.36752319299999997
0.3647613525390625,0.4,0.36,0.365,0.3648,0.36476,0.364761,0.3647614,0.36476135,0.36476135299999995
0.3680877685546875,0.4,0.37,0.368,0.3681,0.36809000000000003,0.368088,0.36808779999999997,0.36808777,0.368087769
0.3679962158203125,0.4,0.37,0.368,0.368,0.368,0.367996,0.3679962,0.36799622,0.36799621600000004
0.365936279296875,0.4,0.37,0.366,0.3659,0.36594,0.36593600000000004,0.3659363,0.36593628,0.365936279
0.3672637939453125,0.4,0.37,0.36700000000000005,0.3673,0.36726,0.367264,0.3672638,0.36726379,0.367263794
0.365203857421875,0.4,0.37,0.365,0.3652,0.3652,0.365204,0.3652039,0.36520386,0.365203857
0.3668365478515625,0.4,0.37,0.36700000000000005,0.3668,0.36684,0.36683699999999997,0.36683649999999995,0.36683655,0.366836548
0.36669921875,0.4,0.37,0.36700000000000005,0.3667,0.3667,0.366699,0.3666992,0.36669922,0.36669921899999997
0.3656463623046875,0.4,0.37,0.366,0.3656,0.36565,0.365646,0.36564640000000004,0.36564636,0.365646362
0.3670196533203125,0.4,0.37,0.36700000000000005,0.36700000000000005,0.36701999999999996,0.36701999999999996,0.3670197,0.36701965,0.36701965299999995
0.367889404296875,0.4,0.37,0.368,0.3679,0.36789,0.36788899999999997,0.36788940000000003,0.36788940000000003,0.367889404
0.3673858642578125,0.4,0.37,0.36700000000000005,0.3674,0.36739,0.367386,0.36738590000000004,0.36738586,0.367385864
0.364898681640625,0.4,0.36,0.365,0.3649,0.3649,0.364899,0.3648987,0.36489868,0.36489868200000003
0.3688507080078125,0.4,0.37,0.369,0.3689,0.36885,0.36885100000000004,0.36885070000000003,0.36885071,0.36885070799999997
0.3662109375,0.4,0.37,0.366,0.3662,0.36621,0.366211,0.36621090000000006,0.36621094,0.366210938
0.3668365478515625,0.4,0.37,0.36700000000000005,0.3668,0.36684,0.36683699999999997,0.36683649999999995,0.36683655,0.366836548
0.3662567138671875,0.4,0.37,0.366,0.3663,0.36626,0.366257,0.3662567,0.36625671,0.366256714
0.3675689697265625,0.4,0.37,0.368,0.3676,0.36757,0.367569,0.367569,0.36756897,0.36756897
0.36651611328125,0.4,0.37,0.36700000000000005,0.3665,0.36651999999999996,0.366516,0.36651609999999996,0.36651611,0.366516113
0.3643798828125,0.4,0.36,0.364,0.3644,0.36438000000000004,0.36438000000000004,0.36437990000000003,0.36437988,0.36437988299999996
0.369110107421875,0.4,0.37,0.369,0.3691,0.36911,0.36911,0.36911009999999994,0.36911011,0.369110107
0.368682861328125,0.4,0.37,0.369,0.3687,0.36868,0.368683,0.36868290000000004,0.36868286,0.36868286100000003
0.3663787841796875,0.4,0.37,0.366,0.3664,0.36638000000000004,0.366379,0.3663788,0.36637878,0.36637878399999996
0.366455078125,0.4,0.37,0.366,0.3665,0.36646,0.36645500000000003,0.3664551,0.36645508,0.366455078
0.3670806884765625,0.4,0.37,0.36700000000000005,0.3671,0.36708,0.367081,0.36708070000000004,0.36708069,0.367080688
0.3667755126953125,0.4,0.37,0.36700000000000005,0.3668,0.36678,0.36677600000000005,0.36677550000000003,0.36677551,0.366775513
0.3668975830078125,0.4,0.37,0.36700000000000005,0.3669,0.3669,0.366898,0.3668976,0.36689758,0.36689758299999997
0.365753173828125,0.4,0.37,0.366,0.3658,0.36575,0.365753,0.3657532,0.36575317,0.36575317399999996
0.3687744140625,0.4,0.37,0.369,0.3688,0.36877,0.368774,0.3687744,0.36877441,0.368774414
0.365814208984375,0.4,0.37,0.366,0.3658,0.36580999999999997,0.365814,0.36581420000000003,0.36581421,0.365814209
0.367828369140625,0.4,0.37,0.368,0.3678,0.36783000000000005,0.36782800000000004,0.3678284,0.36782837,0.367828369
0.3657073974609375,0.4,0.37,0.366,0.3657,0.36571,0.365707,0.3657074,0.3657074,0.36570739700000005
0.3674468994140625,0.4,0.37,0.36700000000000005,0.3674,0.36745,0.36744699999999997,0.3674469,0.3674469,0.367446899
0.3653411865234375,0.4,0.37,0.365,0.3653,0.36534,0.36534099999999997,0.36534120000000003,0.36534119,0.365341187
0.3660736083984375,0.4,0.37,0.366,0.3661,0.36607,0.36607399999999995,0.3660736,0.36607361,0.366073608
0.3665313720703125,0.4,0.37,0.36700000000000005,0.3665,0.36653,0.366531,0.3665314,0.36653137,0.366531372
0.367401123046875,0.4,0.37,0.36700000000000005,0.3674,0.3674,0.36740100000000003,0.3674011,0.36740112,0.367401123
0.3654022216796875,0.4,0.37,0.365,0.3654,0.3654,0.365402,0.3654022,0.36540222,0.36540222200000005
0.3687591552734375,0.4,0.37,0.369,0.3688,0.36876,0.368759,0.3687592,0.36875916,0.368759155
0.3663330078125,0.4,0.37,0.366,0.3663,0.36633000000000004,0.366333,0.366333,0.36633301,0.36633300799999996
0.3656463623046875,0.4,0.37,0.366,0.3656,0.36565,0.365646,0.36564640000000004,0.36564636,0.365646362
0.3659820556640625,0.4,0.37,0.366,0.366,0.36598,0.36598200000000003,0.3659821,0.36598206,0.365982056
0.3657684326171875,0.4,0.37,0.366,0.3658,0.36577,0.365768,0.3657684,0.36576843,0.36576843299999995
0.3678436279296875,0.4,0.37,0.368,0.3678,0.36784,0.367844,0.3678436,0.36784363,0.367843628
0.3661956787109375,0.4,0.37,0.366,0.3662,0.3662,0.366196,0.3661957,0.36619568,0.366195679
0.368438720703125,0.4,0.37,0.368,0.3684,0.36844,0.36843899999999996,0.3684387,0.36843872,0.368438721
0.365264892578125,0.4,0.37,0.365,0.3653,0.36526,0.365265,0.36526490000000006,0.36526489,0.365264893
0.3677215576171875,0.4,0.37,0.368,0.3677,0.36772,0.367722,0.3677216,0.36772156,0.36772155799999995
0.367095947265625,0.4,0.37,0.36700000000000005,0.3671,0.3671,0.367096,0.36709590000000003,0.36709595,0.36709594700000003
0.3666839599609375,0.4,0.37,0.36700000000000005,0.3667,0.36668,0.366684,0.366684,0.36668396,0.36668396
0.36724853515625,0.4,0.37,0.36700000000000005,0.3672,0.36725,0.367249,0.36724850000000003,0.36724854,0.367248535
0.365631103515625,0.4,0.37,0.366,0.3656,0.36563,0.365631,0.3656311,0.3656311,0.365631104
0.3674774169921875,0.4,0.37,0.36700000000000005,0.3675,0.36748000000000003,0.367477,0.3674774,0.36747742,0.36747741700000003
0.3673095703125,0.4,0.37,0.36700000000000005,0.3673,0.36730999999999997,0.36730999999999997,0.36730959999999996,0.36730957,0.36730957
0.36798095703125,0.4,0.37,0.368,0.368,0.36798000000000003,0.367981,0.367981,0.36798096,0.36798095700000005
0.3672027587890625,0.4,0.37,0.36700000000000005,0.3672,0.3672,0.367203,0.3672028,0.36720276,0.367202759
0.3665618896484375,0.4,0.37,0.36700000000000005,0.3666,0.36656,0.366562,0.3665619,0.36656189,0.36656189
0.36468505859375,0.4,0.36,0.365,0.3647,0.36469,0.364685,0.3646851,0.36468506,0.364685059
0.366607666015625,0.4,0.37,0.36700000000000005,0.3666,0.36661,0.366608,0.36660770000000004,0.36660767,0.366607666
0.36480712890625,0.4,0.36,0.365,0.3648,0.36480999999999997,0.364807,0.3648071,0.36480713,0.364807129
0.3690338134765625,0.4,0.37,0.369,0.369,0.36903,0.36903400000000003,0.36903379999999997,0.36903381,0.369033813
0.3671112060546875,0.4,0.37,0.36700000000000005,0.3671,0.36711,0.367111,0.3671112,0.36711121,0.367111206
0.36383056640625,0.4,0.36,0.364,0.3638,0.36383000000000004,0.363831,0.36383059999999995,0.36383057,0.363830566
0.368865966796875,0.4,0.37,0.369,0.3689,0.36887,0.36886599999999997,0.36886599999999997,0.36886597,0.368865967
0.368377685546875,0.4,0.37,0.368,0.3684,0.36838000000000004,0.36837800000000004,0.36837770000000003,0.36837769,0.36837768600000004
0.367156982421875,0.4,0.37,0.36700000000000005,0.3672,0.36716,0.367157,0.367157,0.36715698,0.367156982
0.36590576171875,0.4,0.37,0.366,0.3659,0.36591,0.365906,0.3659058,0.36590576,0.365905762
0.3659515380859375,0.4,0.37,0.366,0.366,0.36595,0.365952,0.3659515,0.36595154,0.36595153799999997
0.366424560546875,0.4,0.37,0.366,0.3664,0.36641999999999997,0.366425,0.3664246,0.36642456,0.36642456100000004
0.3656158447265625,0.4,0.37,0.366,0.3656,0.36562,0.365616,0.3656158,0.36561584,0.365615845
0.36529541015625,0.4,0.37,0.365,0.3653,0.3653,0.365295,0.3652954,0.36529541,0.36529541
0.366729736328125,0.4,0.37,0.36700000000000005,0.3667,0.36673,0.36673,0.3667297,0.36672974,0.36672973600000003
0.3655853271484375,0.4,0.37,0.366,0.3656,0.36559,0.365585,0.3655853,0.36558533,0.365585327
0.366546630859375,0.4,0.37,0.36700000000000005,0.3665,0.36655,0.36654699999999996,0.3665466,0.36654663,0.366546631
0.365234375,0.4,0.37,0.365,0.3652,0.36523,0.365234,0.3652344,0.36523438,0.365234375
0.3661651611328125,0.4,0.37,0.366,0.3662,0.36617,0.366165,0.3661652,0.36616516,0.366165161
0.3660125732421875,0.4,0.37,0.366,0.366,0.36601,0.36601300000000003,0.36601259999999997,0.36601257,0.36601257299999995
0.368408203125,0.4,0.37,0.368,0.3684,0.36841,0.368408,0.3684082,0.3684082,0.368408203
0.3647613525390625,0.4,0.36,0.365,0.3648,0.36476,0.364761,0.3647614,0.36476135,0.36476135299999995
0.3683929443359375,0.4,0.37,0.368,0.3684,0.36839,0.36839299999999997,0.3683929,0.36839294,0.368392944
0.3681488037109375,0.4,0.37,0.368,0.3681,0.36815,0.368149,0.3681488,0.3681488,0.368148804
0.3655548095703125,0.4,0.37,0.366,0.3656,0.36555,0.365555,0.36555479999999996,0.36555481,0.36555481
0.367767333984375,0.4,0.37,0.368,0.3678,0.36777,0.367767,0.36776729999999996,0.36776733,0.367767334
0.3656005859375,0.4,0.37,0.366,0.3656,0.3656,0.365601,0.3656006,0.36560059,0.365600586
0.3661651611328125,0.4,0.37,0.366,0.3662,0.36617,0.366165,0.3661652,0.36616516,0.366165161
0.3668670654296875,0.4,0.37,0.36700000000000005,0.3669,0.36687,0.366867,0.3668671,0.36686707,0.366867065
0.3673248291015625,0.4,0.37,0.36700000000000005,0.3673,0.36732,0.367325,0.3673248,0.36732483,0.36732482899999996
0.367156982421875,0.4,0.37,0.36700000000000005,0.3672,0.36716,0.367157,0.367157,0.36715698,0.367156982
0.3676910400390625,0.4,0.37,0.368,0.3677,0.36769,0.367691,0.367691,0.36769104,0.36769104
0.36553955078125,0.4,0.37,0.366,0.3655,0.36554000000000003,0.36554000000000003,0.36553959999999996,0.36553955,0.365539551
0.3683013916015625,0.4,0.37,0.368,0.3683,0.3683,0.36830100000000005,0.3683014,0.36830139,0.368301392
0.365325927734375,0.4,0.37,0.365,0.3653,0.36533000000000004,0.36532600000000004,0.3653259,0.36532593,0.36532592799999997
0.367919921875,0.4,0.37,0.368,0.3679,0.36791999999999997,0.36791999999999997,0.3679199,0.36791992,0.367919922
0.365203857421875,0.4,0.37,0.365,0.3652,0.3652,0.365204,0.3652039,0.36520386,0.365203857
0.36590576171875,0.4,0.37,0.366,0.3659,0.36591,0.365906,0.3659058,0.36590576,0.365905762
0.3666229248046875,0.4,0.37,0.36700000000000005,0.3666,0.36662,0.366623,0.36662290000000003,0.36662292,0.366622925
0.3671875,0.4,0.37,0.36700000000000005,0.3672,0.36719,0.367188,0.3671875,0.3671875,0.3671875
0.3676605224609375,0.4,0.37,0.368,0.3677,0.36766,0.367661,0.3676605,0.36766052,0.36766052200000005
0.3648834228515625,0.4,0.36,0.365,0.3649,0.36488000000000004,0.364883,0.3648834,0.36488342,0.364883423
0.3675079345703125,0.4,0.37,0.368,0.3675,0.36751,0.367508,0.3675079,0.36750793,0.367507935
0.3654632568359375,0.4,0.37,0.365,0.3655,0.36546,0.36546300000000004,0.3654633,0.36546326,0.36546325700000004
0.367584228515625,0.4,0.37,0.368,0.3676,0.36758,0.367584,0.3675842,0.36758423,0.367584229
0.36810302734375,0.4,0.37,0.368,0.3681,0.3681,0.368103,0.368103,0.36810303,0.368103027
0.364288330078125,0.4,0.36,0.364,0.3643,0.36429,0.364288,0.36428829999999995,0.36428833,0.36428833
0.3648223876953125,0.4,0.36,0.365,0.3648,0.36482,0.364822,0.3648224,0.36482239,0.364822388
0.366455078125,0.4,0.37,0.366,0.3665,0.36646,0.36645500000000003,0.3664551,0.36645508,0.366455078
0.366943359375,0.4,0.37,0.36700000000000005,0.3669,0.36694,0.36694299999999996,0.36694340000000003,0.36694336,0.36694335899999997
0.365814208984375,0.4,0.37,0.366,0.3658,0.36580999999999997,0.365814,0.36581420000000003,0.36581421,0.365814209
0.3668670654296875,0.4,0.37,0.36700000000000005,0.3669,0.36687,0.366867,0.3668671,0.36686707,0.366867065
0.3651123046875,0.4,0.37,0.365,0.3651,0.36511,0.365112,0.3651123,0.3651123,0.365112305
0.3672637939453125,0.4,0.37,0.36700000000000005,0.3673,0.36726,0.367264,0.3672638,0.36726379,0.367263794
0.365570068359375,0.4,0.37,0.366,0.3656,0.36557,0.36557,0.36557009999999995,0.36557007,0.36557006799999997
0.3668365478515625,0.4,0.37,0.36700000000000005,0.3668,0.36684,0.36683699999999997,0.36683649999999995,0.36683655,0.366836548
0.3661041259765625,0.4,0.37,0.366,0.3661,0.3661,0.366104,0.3661041,0.36610413,0.36610412600000003
0.367919921875,0.4,0.37,0.368,0.3679,0.36791999999999997,0.36791999999999997,0.3679199,0.36791992,0.367919922
0.3662109375,0.4,0.37,0.366,0.3662,0.36621,0.366211,0.36621090000000006,0.36621094,0.366210938
0.3663482666015625,0.4,0.37,0.366,0.3663,0.36635,0.366348,0.36634829999999996,0.36634827,0.366348267
0.3651123046875,0.4,0.37,0.365,0.3651,0.36511,0.365112,0.3651123,0.3651123,0.365112305
0.366363525390625,0.4,0.37,0.366,0.3664,0.36635999999999996,0.36636399999999997,0.3663635,0.36636353,0.366363525
0.3672943115234375,0.4,0.37,0.36700000000000005,0.3673,0.36729,0.367294,0.36729429999999996,0.36729431,0.367294312
0.3678436279296875,0.4,0.37,0.368,0.3678,0.36784,0.367844,0.3678436,0.36784363,0.367843628
0.3679351806640625,0.4,0.37,0.368,0.3679,0.36794,0.367935,0.3679352,0.36793518,0.367935181
0.367706298828125,0.4,0.37,0.368,0.3677,0.36771,0.367706,0.3677063,0.3677063,0.36770629899999996
0.366607666015625,0.4,0.37,0.36700000000000005,0.3666,0.36661,0.366608,0.36660770000000004,0.36660767,0.366607666
0.3655548095703125,0.4,0.37,0.366,0.3656,0.36555,0.365555,0.36555479999999996,0.36555481,0.36555481
0.3670806884765625,0.4,0.37,0.36700000000000005,0.3671,0.36708,0.367081,0.36708070000000004,0.36708069,0.367080688
0.3670654296875,0.4,0.37,0.36700000000000005,0.3671,0.36707,0.36706500000000003,0.36706540000000004,0.36706543,0.36706543
0.3668212890625,0.4,0.37,0.36700000000000005,0.3668,0.36682,0.366821,0.36682129999999996,0.36682129,0.366821289
0.3656005859375,0.4,0.37,0.366,0.3656,0.3656,0.365601,0.3656006,0.36560059,0.365600586
0.36724853515625,0.4,0.37,0.36700000000000005,0.3672,0.36725,0.367249,0.36724850000000003,0.36724854,0.367248535
0.366790771484375,0.4,0.37,0.36700000000000005,0.3668,0.36679,0.366791,0.3667908,0.36679077,0.366790771
0.3699798583984375,0.4,0.37,0.37,0.37,0.36998000000000003,0.36998000000000003,0.36997990000000003,0.36997986,0.369979858
0.366790771484375,0.4,0.37,0.36700000000000005,0.3668,0.36679,0.366791,0.3667908,0.36679077,0.366790771
0.367095947265625,0.4,0.37,0.36700000000000005,0.3671,0.3671,0.367096,0.36709590000000003,0.36709595,0.36709594700000003
0.3673858642578125,0.4,0.37,0.36700000000000005,0.3674,0.36739,0.367386,0.36738590000000004,0.36738586,0.367385864
0.3670654296875,0.4,0.37,0.36700000000000005,0.3671,0.36707,0.36706500000000003,0.36706540000000004,0.36706543,0.36706543
0.3668365478515625,0.4,0.37,0.36700000000000005,0.3668,0.36684,0.36683699999999997,0.36683649999999995,0.36683655,0.366836548
0.3681640625,0.4,0.37,0.368,0.3682,0.36816,0.368164,0.36816409999999994,0.36816406,0.368164062
0.367218017578125,0.4,0.37,0.36700000000000005,0.3672,0.36722,0.367218,0.367218,0.36721802,0.367218018
0.3658294677734375,0.4,0.37,0.366,0.3658,0.36583000000000004,0.365829,0.36582950000000003,0.36582947,0.365829468
0.36773681640625,0.4,0.37,0.368,0.3677,0.36774,0.367737,0.3677368,0.36773682,0.367736816
0.366363525390625,0.4,0.37,0.366,0.3664,0.36635999999999996,0.36636399999999997,0.3663635,0.36636353,0.366363525
0.3670196533203125,0.4,0.37,0.36700000000000005,0.36700000000000005,0.36701999999999996,0.36701999999999996,0.3670197,0.36701965,0.36701965299999995
0.3683624267578125,0.4,0.37,0.368,0.3684,0.36835999999999997,0.36836199999999997,0.36836240000000003,0.36836243,0.36836242700000005
0.3659210205078125,0.4,0.37,0.366,0.3659,0.36591999999999997,0.365921,0.365921,0.36592102,0.365921021
0.36663818359375,0.4,0.37,0.36700000000000005,0.3666,0.36664,0.366638,0.3666382,0.36663818,0.366638184
0.363800048828125,0.4,0.36,0.364,0.3638,0.3638,0.3638,0.3638,0.36380005,0.36380004899999996
0.3651885986328125,0.4,0.37,0.365,0.3652,0.36519,0.365189,0.3651886,0.3651886,0.365188599
0.3683013916015625,0.4,0.37,0.368,0.3683,0.3683,0.36830100000000005,0.3683014,0.36830139,0.368301392
0.3671722412109375,0.4,0.37,0.36700000000000005,0.3672,0.36717,0.367172,0.3671722,0.36717224,0.367172241
0.365386962890625,0.4,0.37,0.365,0.3654,0.36539,0.36538699999999996,0.36538699999999996,0.36538696,0.36538696299999995
0.367156982421875,0.4,0.37,0.36700000000000005,0.3672,0.36716,0.367157,0.367157,0.36715698,0.367156982
0.3667755126953125,0.4,0.37,0.36700000000000005,0.3668,0.36678,0.36677600000000005,0.36677550000000003,0.36677551,0.366775513
0.36724853515625,0.4,0.37,0.36700000000000005,0.3672,0.36725,0.367249,0.36724850000000003,0.36724854,0.367248535
0.365753173828125,0.4,0.37,0.366,0.3658,0.36575,0.365753,0.3657532,0.36575317,0.36575317399999996
0.368133544921875,0.4,0.37,0.368,0.3681,0.36813,0.368134,0.3681335,0.36813354,0.368133545
0.368316650390625,0.4,0.37,0.368,0.3683,0.36832,0.368317,0.3683167,0.36831665,0.36831665
0.3674774169921875,0.4,0.37,0.36700000000000005,0.3675,0.36748000000000003,0.367477,0.3674774,0.36747742,0.36747741700000003
0.3665771484375,0.4,0.37,0.36700000000000005,0.3666,0.36658,0.366577,0.3665771,0.36657715,0.36657714799999996
0.36468505859375,0.4,0.36,0.365,0.3647,0.36469,0.364685,0.3646851,0.36468506,0.364685059
0.367767333984375,0.4,0.37,0.368,0.3678,0.36777,0.367767,0.36776729999999996,0.36776733,0.367767334
0.364654541015625,0.4,0.36,0.365,0.3647,0.36465,0.364655,0.3646545,0.36465454,0.364654541
0.365203857421875,0.4,0.37,0.365,0.3652,0.3652,0.365204,0.3652039,0.36520386,0.365203857
0.3671417236328125,0.4,0.37,0.36700000000000005,0.3671,0.36714,0.367142,0.3671417,0.36714172,0.367141724
0.3661956787109375,0.4,0.37,0.366,0.3662,0.3662,0.366196,0.3661957,0.36619568,0.366195679
0.366729736328125,0.4,0.37,0.36700000000000005,0.3667,0.36673,0.36673,0.3667297,0.36672974,0.36672973600000003
0.36663818359375,0.4,0.37,0.36700000000000005,0.3666,0.36664,0.366638,0.3666382,0.36663818,0.366638184
0.3672943115234375,0.4,0.37,0.36700000000000005,0.3673,0.36729,0.367294,0.36729429999999996,0.36729431,0.367294312
0.3681640625,0.4,0.37,0.368,0.3682,0.36816,0.368164,0.36816409999999994,0.36816406,0.368164062
